start_index,step,metric_value
0,0,0.166666641831398
0,1,0.3684210181236267
0,2,0.5199999809265137
0,3,0.4838709235191345
0,4,0.4000000059604645
0,5,0.3571428656578064
0,6,0.3333333432674408
0,7,0.3513513505458832
0,8,0.3488371968269348
0,9,0.3263157904148102
1,0,0.3333333134651184
1,1,0.6521738767623901
1,2,0.46666663885116577
1,3,0.42105263471603394
1,4,0.3921568691730499
1,5,0.34328359365463257
1,6,0.3333333432674408
1,7,0.3448275923728943
1,8,0.3195876181125641
1,9,0.3047619163990021
2,0,0.6521738767623901
2,1,0.35483869910240173
2,2,0.38461539149284363
2,3,0.3571428656578064
2,4,0.3333333432674408
2,5,0.31707316637039185
2,6,0.33707866072654724
2,7,0.30693069100379944
2,8,0.28070175647735596
2,9,0.2661290466785431
3,0,0.42307689785957336
3,1,0.555555522441864
3,2,0.5714285969734192
3,3,0.4693877696990967
3,4,0.4000000059604645
3,5,0.41333332657814026
3,6,0.38372093439102173
3,7,0.3298968970775604
3,8,0.3113207519054413
3,9,0.3396226465702057
4,0,0.2083333134651184
4,1,0.28125
4,2,0.5135135054588318
4,3,0.5531914830207825
4,4,0.5254237055778503
4,5,0.4864864945411682
4,6,0.41860464215278625
4,7,0.3700000047683716
4,8,0.38235294818878174
4,9,0.3644859790802002
5,0,0.16129031777381897
5,1,0.3611111044883728
5,2,0.523809552192688
5,3,0.5370370149612427
5,4,0.5147058963775635
5,5,0.4390243887901306
5,6,0.40425533056259155
5,7,0.39393940567970276
5,8,0.38235294818878174
5,9,0.4433962404727936
6,0,0.25
6,1,0.4146341383457184
6,2,0.5
6,3,0.5079365372657776
6,4,0.44871795177459717
6,5,0.3913043439388275
6,6,0.40625
6,7,0.39393940567970276
6,8,0.4455445408821106
6,9,0.4313725531101227
7,0,0.3684210479259491
7,1,0.5581395626068115
7,2,0.5087719559669495
7,3,0.4861111044883728
7,4,0.4367816150188446
7,5,0.4285714328289032
7,6,0.43157893419265747
7,7,0.4845360815525055
7,8,0.4752475321292877
7,9,0.5050504803657532
8,0,0.5641025900840759
8,1,0.5306122303009033
8,2,0.5517241358757019
8,3,0.5428571701049805
8,4,0.5454545617103577
8,5,0.5116279125213623
8,6,0.5222222208976746
8,7,0.542553186416626
8,8,0.521276593208313
8,9,0.5833333134651184
9,0,0.4893617033958435
9,1,0.5614035129547119
9,2,0.5428571701049805
9,3,0.5394737124443054
9,4,0.48275861144065857
9,5,0.5222222208976746
9,6,0.4842105209827423
9,7,0.5051546096801758
9,8,0.5729166865348816
9,9,0.602150559425354
10,0,0.6000000238418579
10,1,0.609375
10,2,0.5972222089767456
10,3,0.6103895902633667
10,4,0.5833333134651184
10,5,0.521276593208313
10,6,0.53125
10,7,0.5714285969734192
10,8,0.6315789222717285
10,9,0.65625
11,0,0.6666666865348816
11,1,0.6515151262283325
11,2,0.6486486196517944
11,3,0.6973684430122375
11,4,0.6265060305595398
11,5,0.593406617641449
11,6,0.6105263233184814
11,7,0.6595744490623474
11,8,0.6979166865348816
11,9,0.7419354915618896
12,0,0.7599999904632568
12,1,0.7457627058029175
12,2,0.7424242496490479
12,3,0.7971014380455017
12,4,0.8450704216957092
12,5,0.8311688303947449
12,6,0.8500000238418579
12,7,0.7882353067398071
12,8,0.7882353067398071
12,9,0.7415730357170105
13,0,0.8166666626930237
13,1,0.7777777910232544
13,2,0.7283950448036194
13,3,0.75
13,4,0.7333333492279053
13,5,0.7142857313156128
13,6,0.739130437374115
13,7,0.717391312122345
13,8,0.6947368383407593
13,9,0.6774193644523621
14,0,0.8636363744735718
14,1,0.7922077775001526
14,2,0.7441860437393188
14,3,0.7419354915618896
14,4,0.7234042286872864
14,5,0.7368420958518982
14,6,0.6875
14,7,0.6804123520851135
14,8,0.6421052813529968
14,9,0.5869565010070801
15,0,0.8493150472640991
15,1,0.807692289352417
15,2,0.7954545617103577
15,3,0.7311828136444092
15,4,0.7473683953285217
15,5,0.6907216310501099
15,6,0.6875
15,7,0.6526315808296204
15,8,0.5978260636329651
15,9,0.532608687877655
16,0,0.807692289352417
16,1,0.7640449404716492
16,2,0.7234042286872864
16,3,0.7070707082748413
16,4,0.6969696879386902
16,5,0.6767676472663879
16,6,0.6363636255264282
16,7,0.5773195624351501
16,8,0.521276593208313
16,9,0.46236559748649597
17,0,0.8271604776382446
17,1,0.7555555701255798
17,2,0.7422680258750916
